iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6833266123	0.682529467	0.6818447636	0.6829329872	0.6804747209	0.6809510172	0.6817114396	0.681506772	0.6803867251	0.6830313602	0.7415730337	0.7640449438	0.7865168539	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
1	0.6689399893	0.6662487411	0.6657874532	0.6677652323	0.6612417988	0.6619202654	0.6673066561	0.6602135898	0.6572292059	0.6691387387	0.7415730337	0.7865168539	0.7865168539	0.7528089888	0.8314606742	0.8202247191	0.7752808989	0.797752809	0.8764044944	0.7613636364
2	0.655061572	0.6525359757	0.6486488236	0.6548047439	0.6436059934	0.6445038411	0.6535802788	0.642623311	0.6374257465	0.6537178443	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.8426966292	0.8314606742	0.7752808989	0.808988764	0.8651685393	0.7840909091
3	0.6473424653	0.6395432612	0.631715356	0.64176446	0.6251988855	0.6328078811	0.6440472445	0.6267927718	0.6202637957	0.6454573495	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8314606742	0.8202247191	0.7752808989	0.808988764	0.8651685393	0.7613636364
4	0.636980616	0.6290364061	0.6183399703	0.630492599	0.6103390953	0.6195956117	0.6334771649	0.615621168	0.6027213107	0.6338795791	0.7415730337	0.7640449438	0.797752809	0.7752808989	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.8651685393	0.7613636364
5	0.6261837486	0.6180208772	0.6060682289	0.6212440276	0.5953169834	0.6061484255	0.623869887	0.6022450147	0.5936482163	0.6244587831	0.7303370787	0.7640449438	0.797752809	0.7752808989	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8651685393	0.75
6	0.6151357565	0.6107921872	0.5941744213	0.6111161783	0.582616239	0.5947628201	0.6131433384	0.5882657293	0.5805683079	0.6136675573	0.7528089888	0.7752808989	0.797752809	0.7752808989	0.8314606742	0.808988764	0.7865168539	0.808988764	0.8651685393	0.7386363636
7	0.608341188	0.6010858571	0.5876135303	0.6020021168	0.5680729193	0.5847805001	0.6035029029	0.5761830511	0.5656813043	0.6054447063	0.7303370787	0.7640449438	0.797752809	0.7752808989	0.8426966292	0.808988764	0.7865168539	0.808988764	0.8651685393	0.75
8	0.5992597412	0.5917103204	0.5782759642	0.593672333	0.5567687205	0.5753588198	0.593757654	0.5678336005	0.5510141543	0.5975240372	0.7415730337	0.7528089888	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.797752809	0.797752809	0.8539325843	0.7613636364
9	0.5915038377	0.5820282274	0.5682291211	0.5888671094	0.550411383	0.5615826915	0.5850279424	0.5578645695	0.5427717726	0.5920412152	0.7415730337	0.7640449438	0.797752809	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.797752809	0.8539325843	0.75
10	0.5830921937	0.5747412733	0.5615892677	0.5837715794	0.5439064588	0.5493802305	0.5790932121	0.5479025098	0.5326728341	0.5851999344	0.7415730337	0.7640449438	0.797752809	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8539325843	0.75
11	0.577069171	0.5665816204	0.5549823816	0.5774806464	0.5340864471	0.5409121935	0.570710149	0.5411791287	0.5220086158	0.5788767538	0.7415730337	0.7528089888	0.797752809	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.797752809	0.8539325843	0.75
12	0.5734289091	0.5591125934	0.5446271597	0.5726611399	0.5246292632	0.5353480282	0.5633321227	0.5364791297	0.511476781	0.5710535032	0.7415730337	0.7640449438	0.797752809	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8539325843	0.75
13	0.5670080793	0.5520214914	0.5355878979	0.5685033878	0.5190664094	0.5290751336	0.5555932218	0.5267313291	0.5007343417	0.5676608384	0.7415730337	0.7640449438	0.797752809	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.75
14	0.5635550703	0.5475698584	0.5311974649	0.5632363196	0.5114215186	0.5236309468	0.54897069	0.5177775077	0.4919728792	0.5647982245	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.75
15	0.5594325175	0.5399346113	0.5241225454	0.5602617864	0.5037305112	0.5159522594	0.5434927408	0.5099794279	0.4840566	0.55956139	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.75
16	0.5571173703	0.53666942	0.5203721605	0.5564271277	0.4989559177	0.5093237998	0.5377239026	0.5057103403	0.4759378318	0.552159182	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
17	0.5512401887	0.5302054672	0.5152268739	0.5523622707	0.4936042443	0.5016634094	0.532367708	0.5017750271	0.4719618947	0.5496901793	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.75
